Country/Region,population,Lat,Long,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23
Guinea-Bissau,1920922,11.8037,-15.1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,8,8,9,9,15,18,18,18,33,33,36,36,38,38,38,38,43,43,43,46,47,47,47,47,47,49,49,50,55,55,186,186,238,238,238,394,394,451,539,569,616,700,735,794,810,887,887,943,964,994,996,1047,1067,1072,1072,1072,1136,1136,1153,1153,1214,1214,1214,1286,1286,1286,1286,1215,1215,1215,1236,1236,1236,1236,1307,1307,1307,1339,1339,1339,1339,1388,1388,1388,1365,1365,1365,1365,1423,1297,1297,1337,1337,1337,1337,1089,1089,1089,1030,1030,1030,1030,1069,1069,1069,1069,1069,1069,1129,1154,1146,1146,1146,1151,1151,1151
Guyana,782766,4.860416000000002,-58.93018000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,7,7,7,7,7,19,20,5,5,5,5,8,8,8,12,19,19,23,23,24,23,25,29,29,29,37,37,37,39,47,47,54,54,56,56,57,58,61,61,61,62,59,59,60,60,60,60,60,65,66,66,66,59,59,69,73,77,72,71,73,74,74,80,79,78,70,70,69,73,75,77,72,83,83,85,83,83,83,83,76,76,74,74,70,70,64,66,64,64,60,60,72,69,81,81,81,81,102,99,102,107,107,121,121,121,131,132,133,139,152,153,153,159,159,161,156,143,143,145,152,157,159,164,164,173,174,176,185,175
Haiti,11263770,18.9712,-72.2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,7,8,8,8,8,14,14,14,15,15,17,19,20,24,25,27,30,31,33,33,40,40,41,41,43,44,47,57,57,60,70,70,66,67,68,68,68,73,75,75,78,90,91,91,113,129,134,165,192,192,217,255,281,329,435,512,512,575,713,790,843,843,936,1152,1298,1298,1562,1841,2100,2202,2202,2483,2616,2716,3048,3310,3514,3638,3772,3917,3917,4141,4141,4417,4523,4664,4892,4956,5053,5053,5187,4888,4917,5031,5081,5071,5071,5094,5044,5008,4960,4944,4886,4784,4547,4352,4305,4305,4027,4100,3803,3705,3705,3548,3342,3237,3176,3176,3176,3005,3072,2961
Honduras,9746117,15.2,-86.2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,6,8,9,12,24,24,26,30,30,36,52,68,92,107,136,138,169,216,219,261,262,292,299,306,337,375,385,386,390,400,410,417,432,447,457,452,465,480,488,533,562,562,582,623,665,692,692,894,937,1056,1148,1329,1531,1579,1635,1769,1894,1869,2018,2065,2196,2287,2327,2458,2606,2606,2807,3038,3038,3482,3716,3908,4134,4233,4233,4558,4665,4813,4964,5073,5232,5294,5458,5615,5710,6148,6551,6832,7288,7561,7891,8153,8581,9183,9560,10044,11031,11476,11994,12482,13025,13766,14316,15240,16207,16857,17498,18139,18930,19866,20534,21453,22080,22791,23257,23605,24203,24682,25133,25456,25819,26657,27447,28180,29132,30034,30706,31201,31787,32454
Hungary,9684679,47.1625,19.5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,7,9,9,13,13,19,29,31,38,48,56,71,83,96,115,151,166,205,233,266,309,374,413,455,485,543,580,620,667,677,746,801,884,1078,1195,1292,1338,1390,1387,1453,1556,1603,1666,1717,1811,1873,1894,1985,1985,2015,2085,2133,2191,2194,2254,2317,2369,2405,2356,2352,2349,2313,2309,2330,2326,2306,2239,2211,2130,2102,2113,2135,2144,2144,2132,2091,2058,2051,2045,1935,1937,1820,1817,1725,1729,1736,1761,1741,1749,1725,1711,1729,1730,1693,1672,1648,1606,1588,1587,1591,1561,1531,1515,1500,1501,1505,1512,1507,1496,1483,1464,1457,1457,1460,1463,1443,1445,1420,1390,1372,1329,1331,1325,1333,1282,1255,1198,1174,1152,1137,1123,1073,1093,1110,1107,1090,1083,1080
Iceland,339031,64.9631,-19.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,11,26,34,43,50,50,58,68,84,102,133,155,163,180,220,245,325,404,451,532,552,597,681,720,793,849,885,929,937,995,1035,1055,1021,1058,1102,1027,983,960,924,848,812,778,731,650,595,530,469,480,411,361,323,280,247,220,184,168,159,141,127,109,92,82,76,66,49,46,36,28,28,28,25,22,22,20,16,16,16,13,14,13,12,13,13,13,12,13,13,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,16,19,19,18,21,18,18,19,18,24,21,23,24,24,24,28,27,27,28,30,33,32,31,30,30,27,33,32,31,26,26,21,24,24,19,18,18,18
India,1366417754,20.593684,78.96288,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,27,28,31,36,40,52,58,69,78,98,100,106,128,142,179,224,307,369,472,496,614,682,814,903,929,1149,1274,1850,2352,2375,2853,3359,4403,4890,5410,6105,6824,7477,8125,9272,10128,10890,11662,12311,13259,14761,15266,16105,17000,18065,19032,20344,21367,22314,23577,24625,25795,27250,28880,30730,33590,35258,37656,39575,41808,43507,46192,48219,49872,51655,54028,55526,56424,58903,61095,64166,66606,69673,72970,77038,80844,84244,86516,90337,94466,90864,94891,98757,102616,106906,112753,118263,122951,127927,133638,136833,141476,151399,150340,154663,158543,162626,163078,167130,172621,175821,181217,182723,188086,192025,197498,201408,204764,213072,219146,226595,232018,237569,244781,245652,254088,264082,272980,279730,285586,290918,298289,305530,314904,324783,335292,344149,356089,368075,385333,400358,418119,430760,440028,456191,470899
Indonesia,270625568,-0.7893,113.9213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,19,25,32,32,67,88,109,126,164,216,300,354,435,485,550,656,759,858,1000,1096,1221,1339,1447,1574,1678,1852,1942,2109,2299,2534,2734,3041,3230,3556,3882,4177,4413,4690,4968,5316,5617,5889,6013,6293,6505,6815,7209,7565,7775,7945,8257,8380,8596,8960,9178,9316,9633,9874,10121,10395,10618,11038,11334,11384,11686,12151,12488,12693,13114,13385,13686,14029,14614,15324,15739,16496,16869,17108,17288,17794,18298,18724,18758,19165,19303,19614,19827,19926,20078,20607,20688,21129,21662,22187,22659,23193,23644,23746,24171,24697,25188,25964,26454,27146,27487,28110,28655,29351,29738,30094,30903,31074,31292,31579,32175,32727,33127,33923,34644,35039,35441,36494,38085,38818,39299,40061,40292,40936,41044,41323,41296,41614,41120,41237,41403,41496,41493
Iran,82913906,32.427908,53.68804599999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,18,28,43,61,95,90,196,315,470,803,1210,2045,2370,2774,3834,4154,4432,4767,5311,6041,7116,8405,9770,9348,10401,10780,11972,12697,12899,12975,13707,15118,15898,17392,18949,21199,23729,25918,27584,29949,32120,33757,35248,36007,38490,36264,35550,34774,33911,32727,28082,27792,27320,26748,26456,25766,25430,24881,25188,24232,23837,22883,22183,21595,21135,20824,20539,20145,19866,19537,19328,19098,19002,19268,19495,20063,20391,20854,21156,21460,21864,22410,23297,23994,24799,25245,25734,26831,27430,28141,28777,29376,29449,29900,30011,30074,30415,30861,31737,32123,32618,33441,34485,35490,36785,37415,37387,37440,37472,37470,37348,37493,37876,38207,38753,39286,39764,40239,40656,41070,41200,41361,41098,40810,40405,39993,39872,39519,39359,39025,38904,38724,38765,38983,38929,39108,38968,38688,38916,38282,37705,37451,37310,37113,36903,37000,36453,36567,36306,36000,36115,36476,36573,36804
Iraq,39309783,33.223191,43.679291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,7,13,19,26,32,35,35,40,54,60,57,68,56,56,77,84,90,98,122,121,149,159,163,176,209,241,243,277,336,375,404,478,524,546,570,594,619,682,687,749,750,736,729,717,712,661,634,603,578,576,560,530,531,506,485,506,504,539,557,561,609,657,710,739,746,806,802,860,878,917,942,977,1033,1028,1010,1066,1115,1104,1134,1186,1244,1245,1286,1394,1432,1687,1731,1821,1996,2231,2486,2829,3069,3283,3593,3879,4073,4502,5273,6194,7180,7909,8437,9200,10107,10902,11435,12088,12044,12838,13484,14384,15147,16011,16933,17891,18749,19888,21088,22334,23324,24280,24177,24349,25257,25796,26420,27277,27462,27534,28449,29563,30110,31080,32115,32782,32737,30975,31246,31832,31676,31728,32002,31857,32209,32718,32821
Ireland,4882495,53.1424,-7.6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,6,18,18,19,21,34,43,43,90,129,129,169,218,287,552,678,780,901,1120,1324,1559,1814,2116,2410,2610,2905,3230,3442,3844,4268,4579,4969,5339,5684,6049,6549,8064,8903,9630,10622,11454,12470,13194,13903,14681,15174,15575,6807,7438,8374,8951,9328,10029,10415,10644,6867,7226,7447,7790,8120,8386,8597,5138,5275,5431,5650,5886,6025,6132,3931,4357,4486,4578,4642,4730,4781,3255,3331,3446,3522,3579,3638,3675,2714,2752,2787,2840,2901,2973,2977,2413,2444,2465,2485,2503,2509,2517,2533,2540,2552,2597,2605,2623,2636,2643,2657,2670,2676,2681,2685,2693,2032,2041,2050,2073,2075,2098,2109,2113,2125,2134,2145,2163,2167,2174,2178,2201,2225,2247,2264,2274,2306,2319,2334,2366,2386,2396,2402,2438,2455,2462
Israel,8519377,31.046051000000002,34.851612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,6,9,9,11,14,19,35,41,59,59,71,75,96,122,151,209,214,239,293,416,515,676,846,1034,1185,2311,2625,2956,3530,4115,4534,5134,5851,6519,7025,7424,7953,8319,8478,8603,8957,9225,9402,9518,9731,9851,9938,9940,9856,9809,9737,9664,9435,9283,9192,9055,8863,8712,8355,7982,7601,7385,6945,6592,6459,6182,5824,5673,5508,5207,5078,5047,4663,4446,4316,4058,4002,3753,3675,3390,3224,3163,2959,2775,2622,2564,2427,2300,2223,2193,2211,2201,2259,2291,2345,2394,2482,2536,2710,2772,2930,3021,3187,3319,3507,3615,3680,3822,4046,4324,4518,4753,5047,5084,5321,5643,6104,6393,5928,6419,6681,7223,7903,8805,9500,10386,11354,12008,12693,13995,15219,16373,17653,18650,19662,21237,22695,24199,25689,26715,28017,28614,29849,31299,32775,33938
Italy,60550075,41.87194,12.56738,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,20,61,153,228,321,450,610,842,1082,1611,1887,2342,2813,3444,4113,5294,6753,8448,9425,11417,14068,16221,19191,22412,25231,28565,31688,36595,42581,47506,52114,56903,60850,65024,70228,75548,80088,84659,87119,90063,93727,96964,100069,103636,107133,109710,111194,112931,115156,117122,119737,122152,124081,125358,127063,128777,129707,130998,131917,132351,132357,132784,132397,132496,132231,132747,132790,132564,132339,129518,129179,129414,129063,129059,127782,121212,119582,118162,115237,113884,113227,112177,109563,107808,103680,101950,100259,98560,97298,95082,93446,91938,90487,89379,88177,85897,84038,81128,79404,77031,75490,74842,73423,72898,72118,70750,69723,69161,68694,66915,65824,64804,63220,61786,60619,60280,58974,58373,57615,56104,55822,55606,55294,54248,53299,52981,52346,51552,51419,51240,50330,50043,49878,49717,49475,49503,49578,49141,48509,48385,48366,48248,48133,48124,47903,47490,47490,47484,47410,47485,47462,47321,47404,47496
Ivory Coast,25716544,7.54,-5.5471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,8,8,13,13,24,71,77,93,98,98,161,162,172,181,179,199,220,224,282,308,336,392,392,475,489,537,524,524,508,495,562,587,587,613,642,645,658,658,682,665,658,681,701,736,740,745,739,763,795,829,848,898,906,912,1037,1010,1041,1075,1074,1105,1079,1103,1148,1201,1195,1178,1157,1166,1191,1254,1315,1380,1414,1398,1484,1523,1580,1678,1827,1807,1921,2012,1950,2007,2192,2421,2451,2579,2849,3042,3314,3581,3932,4284,4424,4184,4722,4745,4847,5152,5222,5293,5218,5226,5321,5332,5518,5655,5705,5582,5707,5933,5998,5972,6086,6112,6062,6129,6257,6191,6089,5912,5753,5653,5674,5738,5719
Jamaica,2948279,18.1096,-77.2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,8,10,8,10,11,13,14,14,17,17,19,24,24,24,28,30,34,34,42,45,45,46,50,50,55,53,51,50,52,56,54,54,104,122,118,138,146,196,196,206,229,260,277,322,335,335,367,393,401,430,431,433,417,421,430,428,428,412,415,407,396,391,390,396,393,389,375,358,353,353,350,341,318,297,290,285,286,291,275,266,234,230,223,210,192,193,194,200,198,203,197,195,197,191,172,175,180,194,195,143,149,152,157,158,147,138,144,145,149,152,155,156,159,148,146,146,151,150,148,143,138,131,119,116,118,90,95,97,103,101,106,110
Japan,126860301,36.204824,138.252924,2,2,2,2,3,3,6,6,10,14,19,19,19,21,22,22,22,23,23,22,18,19,24,34,42,48,55,66,67,77,90,115,127,138,151,170,196,214,213,227,246,255,290,322,374,390,423,451,484,522,578,615,677,708,699,749,784,818,831,827,869,909,932,1004,1057,1158,1324,1483,1577,1831,2063,2346,2640,3011,3362,3535,3893,4398,4982,5565,6189,6711,6989,7478,7982,8497,9023,9479,9755,10099,10402,10681,10975,11324,11530,11596,11677,11961,11708,11824,11583,11656,11080,11073,10858,10959,10635,10494,9849,7697,7568,7417,7078,6228,5810,5864,5073,4695,4723,4757,3690,3380,3166,3038,2860,2692,2555,2502,2460,2449,2409,2324,2252,2165,2126,2033,2073,2049,2017,1970,1929,1954,1888,1835,1855,1872,1832,1777,1835,1814,1777,1832,1863,1783,1862,1913,1938,1961,2039,2088,2157,2275,2440,2464,2629,2798,2841,2998,3204,3205,3550,3936,3996,4067,4311,5046,4869,5160,5735,6235,6103,6462,6654,7236
Jordan,10101694,31.24,36.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,7,16,33,51,68,84,84,111,126,153,171,211,217,228,241,242,244,242,254,252,249,235,223,215,208,211,202,204,188,176,162,151,143,142,144,141,143,131,120,119,115,112,110,107,101,95,91,95,93,94,95,96,96,113,123,135,151,172,186,190,193,195,203,205,216,232,226,227,239,234,237,232,132,134,231,223,227,217,211,206,196,199,213,209,201,204,188,200,220,244,275,279,287,288,294,304,300,293,294,291,275,289,289,274,270,261,261,250,247,247,250,248,222,210,200,192,187,187,185,182,175,185,185,187,188,192,194,195,79,85,96
Kazakhstan,18551427,48.0196,66.9237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,10,33,35,44,49,53,60,62,72,81,109,147,212,264,281,319,354,408,435,495,542,616,646,673,721,748,784,852,953,1029,1055,1125,1199,1238,1276,1405,1506,1620,1729,1878,1955,2035,2115,2253,2319,2536,2675,2872,2836,2876,2926,3014,3060,3203,3199,3149,3133,3056,3009,3040,2982,2870,2901,3282,3153,3235,3391,3823,3705,4179,4454,4356,4536,4676,4875,5162,5454,5721,5630,5827,5461,5409,5376,5318,5483,5059,4974,5279,5043,5409,5308,5804,5895,5957,5812,6368,6554,6835,7073,7251,7403,7530,7771,7581,8394,8811,8750,27006,27797,30443,31615,32714,33823,34761,15922,19610,23955,24439,24439,25844,25506,26122,26639,28447,28447,28809,30067,28363,28363,28998
Kenya,52573973,-0.0236,37.9062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,7,7,7,15,16,25,27,30,30,37,41,49,58,78,106,118,122,138,154,165,170,172,167,167,172,168,175,172,181,193,202,203,212,222,229,231,242,245,249,249,250,255,252,261,283,298,317,353,392,410,419,442,433,449,456,456,474,497,529,574,576,605,663,734,781,812,831,884,943,1063,1197,1307,1424,1484,1539,1594,1663,1748,1831,1894,2015,2023,2116,2046,2123,2141,2236,2341,2441,2532,2691,2798,2824,2892,3131,3117,3170,3383,3527,3628,3875,4099,4177,4327,4584,4832,5040,5341,5599,5653,5746,5935,6318,6715,6894,7224,7348,7774,8184,8035,8079,8310,8231,8155,7910,8048,8466
Kosovo,1920079,42.602636,20.902977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,85,90,93,93,106,115,115,116,119,122,122,146,154,154,198,225,225,225,321,321,370,396,417,459,475,476,492,510,541,566,597,579,558,550,535,535,487,470,452,366,366,299,299,240,217,229,248,248,254,254,254,264,264,220,220,231,232,243,247,247,247,253,247,247,235,235,235,235,271,271,271,271,271,351,351,385,405,405,509,509,533,533,533,533,533,533,533,1122,1122,1122,1122,1122,1122,1122,1252,1301,1347,1357,1357,1357,1482,1606,1757,1883,2037,2212,2488,2664,2748,2748,2775,2775,2832,2806,2767,2808,2808,2917,2962
Kuwait,4207083,29.311659999999996,47.481766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,26,43,45,45,45,56,56,56,58,58,61,63,63,68,70,75,75,99,107,114,121,127,130,141,149,161,162,152,152,159,168,171,188,194,216,237,261,335,386,457,562,638,744,799,870,1021,1092,1150,1179,1199,1299,1400,1471,1610,1628,1668,1805,1901,2001,2236,2269,2276,2264,2351,2485,2775,2916,3207,3331,3772,4070,4186,4742,5001,5959,6379,7176,7765,8524,9220,9959,10757,11352,12083,12683,13404,14049,14717,15185,15346,15269,15321,15414,15911,16036,15657,14863,14368,13609,12698,12367,11849,11643,11268,10978,10535,10295,9904,9584,9161,8900,8752,8637,8562,8488,8419,8410,8521,8729,9070,9421,9734,9805,9448,9211,9165,9225,9469,9396,9360,9478,9643,9730,9899,10154,10366,10097,10284,10152,10013,9980,10123,9840,9884,9517,9424,9515,9665,9625
Kyrgyzstan,6415850,41.20438,74.766098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,14,14,16,42,44,44,58,58,84,91,104,108,111,124,135,138,183,195,237,245,263,295,323,352,359,371,375,375,376,421,367,374,358,329,320,320,312,300,292,292,284,252,242,231,255,243,257,258,256,273,327,328,328,318,347,366,334,334,389,345,360,390,411,408,423,441,453,477,528,574,609,578,636,626,606,607,596,614,582,587,572,521,498,498,485,494,625,660,724,724,828,1000,1335,1335,1644,1842,2042,2252,2301,2723,2926,3063,3731,4112,4207,4380,4575,5225,5312,5794,6224,6674,7157,7657,7906,7906,8570,8763,9280,13902,14034,14034,13475,13444,13209
Laos,7169455,19.856270000000002,102.495496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,8,8,9,10,10,10,10,11,12,14,15,16,16,18,19,19,18,18,17,17,17,17,17,17,15,15,15,12,12,12,12,12,11,11,10,10,10,10,9,10,10,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,1906743,56.8796,24.6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,6,7,9,9,16,25,29,33,48,70,85,110,123,138,179,196,220,243,279,304,346,375,397,445,427,492,508,532,526,532,561,573,596,614,635,639,641,622,618,594,624,639,651,615,628,645,517,537,545,551,569,501,510,522,523,531,548,548,436,445,464,466,475,482,323,324,335,308,335,346,347,318,322,331,318,334,335,337,312,316,320,319,320,321,321,311,319,322,304,305,307,307,295,298,276,278,252,252,252,223,229,205,207,208,208,208,208,208,208,180,183,184,185,144,147,134,125,123,124,127,126,133,135,146,154,154,155,152,156,157,163,167,170,170,148,152,158
Lebanon,6855713,33.8547,35.8623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,10,13,13,12,15,21,21,31,31,40,60,60,76,92,109,109,117,130,153,159,183,240,259,310,313,345,364,382,408,411,433,436,448,458,466,473,481,486,514,515,533,542,550,552,561,573,577,582,573,571,574,569,569,548,556,561,562,565,572,571,575,537,536,537,540,535,544,564,573,575,611,625,636,642,650,645,655,664,680,703,710,361,423,430,426,431,451,469,469,467,483,508,518,523,532,575,544,552,563,571,573,556,557,569,574,578,589,584,582,551,550,530,519,526,524,541,518,553,566,587,575,595,565,554,538,551,562,574,559,578,643,680,766,914,996,999,1087,1114,1215,1290,1344,1343,1403,1497,1641
Lesotho,2125268,-29.61,28.2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,15,15,15,20,20,23,23,23,24,24,24,24,68,80,80,80,114,158,158,201,212,208,208,208,242,290,290,290,290,290,290
Liberia,4937374,6.4280550000000005,-9.429499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,6,7,7,10,11,11,28,28,34,45,47,55,55,55,55,69,69,84,92,94,81,81,92,95,99,99,96,96,96,107,106,100,108,112,103,110,120,120,120,126,126,112,110,111,107,106,106,108,110,109,113,119,126,124,122,122,125,127,132,131,137,144,147,146,158,160,165,175,184,197,204,211,232,239,277,287,276,292,331,347,372,390,382,392,403,399,438,470,458,456,469,481,487,500,497,514,523,531,559,563,578,587,585,585,609,584,589,569,557,560,533,522,504
Libya,6777452,26.3351,17.228331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,8,8,9,10,11,11,18,18,18,19,13,16,16,16,16,17,26,39,38,38,38,40,36,36,44,45,43,43,43,43,43,43,43,45,41,41,40,40,40,40,40,40,40,36,36,36,36,36,37,30,30,33,34,36,34,36,36,35,37,59,64,77,80,104,116,130,144,157,187,204,204,275,301,319,334,350,356,391,397,408,422,429,437,446,468,479,507,532,558,571,556,566,596,615,651,667,688,731,785,848,887,962,1035,1035,1049,1092,1145,1193,1216,1273,1324,1406,1448,1539,1609,1687,1813
